index,date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
,2020-01-27,departement,Morbihan,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Paris,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Pyrénées-Atlantiques,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Rhône,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Savoie,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Vaucluse,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Vienne,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-01-27,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Ain,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Alpes-Maritimes,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Ardèche,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Bouches-du-Rhône,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Charente,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Charente-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Corrèze,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Creuse,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Dordogne,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Drôme,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Essonne,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Eure,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Finistère,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Gironde,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Haut-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Haute-Savoie,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Hautes-Alpes,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Hauts-de-Seine,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Ille-et-Vilaine,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Landes,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Loire,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Lot-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Marne,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Meuse,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Morbihan,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Paris,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Pyrénées-Atlantiques,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Rhône,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Savoie,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Vaucluse,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Vienne,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-01-28,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Ain,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Alpes-Maritimes,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Ardèche,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Bouches-du-Rhône,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Charente,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Charente-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Corrèze,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Creuse,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Dordogne,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Drôme,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Essonne,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Eure,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Finistère,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Gironde,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Haut-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Haute-Savoie,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Hautes-Alpes,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Hauts-de-Seine,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Ille-et-Vilaine,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Landes,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Loire,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Lot-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Marne,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Meuse,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Morbihan,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Paris,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Pyrénées-Atlantiques,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Rhône,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Savoie,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Vaucluse,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Vienne,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-01-29,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Ain,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Alpes-Maritimes,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Ardèche,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Bouches-du-Rhône,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Charente,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Charente-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Corrèze,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Creuse,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Dordogne,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Drôme,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Essonne,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Eure,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Finistère,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Gironde,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Haut-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Haute-Savoie,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Hautes-Alpes,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Hauts-de-Seine,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Ille-et-Vilaine,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Landes,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Loire,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Lot-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Marne,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Meuse,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Morbihan,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Paris,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Pyrénées-Atlantiques,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Rhône,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Savoie,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Vaucluse,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Vienne,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-01-30,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Ain,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Alpes-Maritimes,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Ardèche,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Bouches-du-Rhône,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Charente,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Charente-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Corrèze,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Creuse,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Dordogne,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Drôme,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Essonne,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Eure,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Finistère,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Gers,0.0,0.0,0.0,0.0,0.0
